Time,HRR
0.0,0.0
106.9,0.0
107.0,85.3
107.0,85.3
107.10000000000001,86.9
107.10000000000001,86.9
107.2,88.5
107.2,88.5
107.30000000000001,90.1
107.30000000000001,90.1
107.4,91.7
107.4,91.7
107.5,93.3
107.5,93.3
107.60000000000001,94.9
107.60000000000001,94.9
107.7,96.6
107.7,96.6
107.80000000000001,98.2
107.80000000000001,98.2
107.9,99.9
107.9,99.9
108.0,101.5
108.0,101.5
108.10000000000001,103.2
108.10000000000001,103.2
108.2,104.9
108.2,104.9
108.30000000000001,106.6
108.30000000000001,106.6
108.4,108.3
108.4,108.3
108.5,110.0
108.5,110.0
108.60000000000001,111.7
108.60000000000001,111.7
108.7,113.4
108.7,113.4
108.80000000000001,115.1
108.80000000000001,115.1
108.9,116.8
108.9,116.8
109.0,118.6
109.0,118.6
109.10000000000001,120.3
109.10000000000001,120.3
109.2,122.1
109.2,122.1
109.30000000000001,123.9
109.30000000000001,123.9
109.4,125.6
109.4,125.6
109.5,127.4
109.5,127.4
109.60000000000001,129.2
109.60000000000001,129.2
109.7,131.0
109.7,131.0
109.80000000000001,132.8
109.80000000000001,132.8
109.9,134.6
109.9,134.6
110.0,136.5
110.0,136.5
110.10000000000001,138.3
110.10000000000001,138.3
110.2,140.1
110.2,140.1
110.30000000000001,141.9
110.30000000000001,141.9
110.4,143.7
110.4,143.7
110.5,145.4
110.5,145.4
110.60000000000001,147.1
110.60000000000001,147.1
110.7,148.8
110.7,148.8
110.80000000000001,150.5
110.80000000000001,150.5
110.9,152.2
110.9,152.2
111.0,153.8
111.0,153.8
111.10000000000001,155.4
111.10000000000001,155.4
111.2,157.0
111.2,157.0
111.30000000000001,158.6
111.30000000000001,158.6
111.4,160.1
111.4,160.1
111.5,161.7
111.5,161.7
111.60000000000001,163.2
111.60000000000001,163.2
111.7,164.7
111.7,164.7
111.80000000000001,166.1
111.80000000000001,166.1
111.9,167.6
111.9,167.6
112.0,169.0
112.0,169.0
