Time,HRR
0.0,0.0
77.7,0.0
77.80000000000001,71.2
77.80000000000001,71.2
77.9,72.3
77.9,72.3
78.0,73.4
78.0,73.4
78.10000000000001,74.6
78.10000000000001,74.6
78.2,75.7
78.2,75.7
78.30000000000001,76.9
78.30000000000001,76.9
78.4,78.1
78.4,78.1
78.5,79.3
78.5,79.3
78.60000000000001,80.4
78.60000000000001,80.4
78.7,81.6
78.7,81.6
78.80000000000001,82.9
78.80000000000001,82.9
78.9,84.1
78.9,84.1
79.0,85.3
79.0,85.3
79.10000000000001,86.5
79.10000000000001,86.5
79.2,87.8
79.2,87.8
79.30000000000001,89.1
79.30000000000001,89.1
79.4,90.3
79.4,90.3
79.5,91.6
79.5,91.6
79.60000000000001,92.9
79.60000000000001,92.9
79.7,94.2
79.7,94.2
79.80000000000001,95.5
79.80000000000001,95.5
79.9,96.8
79.9,96.8
80.0,98.2
80.0,98.2
80.10000000000001,99.5
80.10000000000001,99.5
80.2,100.9
80.2,100.9
80.30000000000001,102.2
80.30000000000001,102.2
80.4,103.6
80.4,103.6
80.5,105.0
80.5,105.0
80.60000000000001,106.4
80.60000000000001,106.4
80.7,107.8
80.7,107.8
80.80000000000001,109.2
80.80000000000001,109.2
80.9,110.6
80.9,110.6
81.0,112.0
81.0,112.0
81.10000000000001,113.5
81.10000000000001,113.5
81.2,114.9
81.2,114.9
81.30000000000001,116.4
81.30000000000001,116.4
81.4,117.9
81.4,117.9
81.5,119.3
81.5,119.3
81.60000000000001,120.8
81.60000000000001,120.8
81.7,122.3
81.7,122.3
81.80000000000001,123.9
81.80000000000001,123.9
81.9,125.4
81.9,125.4
82.0,126.9
82.0,126.9
82.10000000000001,128.4
82.10000000000001,128.4
82.2,130.0
82.2,130.0
82.30000000000001,131.6
82.30000000000001,131.6
82.4,133.1
82.4,133.1
82.5,134.7
82.5,134.7
82.60000000000001,136.3
82.60000000000001,136.3
82.7,137.9
82.7,137.9
82.80000000000001,139.5
82.80000000000001,139.5
82.9,141.1
82.9,141.1
83.0,142.8
83.0,142.8
83.10000000000001,144.4
83.10000000000001,144.4
83.2,146.1
83.2,146.1
83.30000000000001,147.7
83.30000000000001,147.7
83.4,149.4
83.4,149.4
83.5,151.1
83.5,151.1
83.60000000000001,152.8
83.60000000000001,152.8
83.7,154.5
83.7,154.5
83.80000000000001,156.2
83.80000000000001,156.2
83.9,157.9
83.9,157.9
84.0,159.6
84.0,159.6
84.10000000000001,161.2
84.10000000000001,161.2
84.2,162.8
84.2,162.8
84.30000000000001,164.4
84.30000000000001,164.4
84.4,166.0
84.4,166.0
84.5,167.6
84.5,167.6
84.60000000000001,169.1
84.60000000000001,169.1
84.7,170.6
84.7,170.6
84.80000000000001,172.0
84.80000000000001,172.0
84.9,173.5
84.9,173.5
85.0,174.9
85.0,174.9
85.10000000000001,176.3
85.10000000000001,176.3
85.2,177.6
85.2,177.6
85.30000000000001,178.9
85.30000000000001,178.9
85.4,180.2
85.4,180.2
85.5,181.5
85.5,181.5
85.60000000000001,182.8
85.60000000000001,182.8
85.7,184.0
85.7,184.0
85.80000000000001,185.2
85.80000000000001,185.2
85.9,186.3
85.9,186.3
86.0,187.5
86.0,187.5
86.10000000000001,188.6
86.10000000000001,188.6
86.2,189.7
86.2,189.7
86.30000000000001,190.7
86.30000000000001,190.7
86.4,191.8
86.4,191.8
86.5,192.8
86.5,192.8
86.60000000000001,193.8
86.60000000000001,193.8
86.7,194.7
86.7,194.7
86.80000000000001,195.6
86.80000000000001,195.6
86.9,196.5
86.9,196.5
87.0,197.4
87.0,197.4
87.10000000000001,198.3
87.10000000000001,198.3
87.2,199.1
87.2,199.1
87.30000000000001,199.9
87.30000000000001,199.9
87.4,200.6
87.4,200.6
87.5,201.4
87.5,201.4
87.60000000000001,202.1
87.60000000000001,202.1
87.7,202.8
87.7,202.8
87.80000000000001,203.4
87.80000000000001,203.4
87.9,204.0
87.9,204.0
88.0,204.6
88.0,204.6
88.10000000000001,205.2
88.10000000000001,205.2
88.2,205.8
88.2,205.8
88.30000000000001,206.3
88.30000000000001,206.3
88.4,206.8
88.4,206.8
88.5,207.3
88.5,207.3
88.60000000000001,207.7
88.60000000000001,207.7
88.7,208.1
88.7,208.1
88.80000000000001,208.5
88.80000000000001,208.5
88.9,208.9
88.9,208.9
89.0,209.2
89.0,209.2
89.10000000000001,209.5
89.10000000000001,209.5
89.2,209.8
89.2,209.8
89.30000000000001,210.0
89.30000000000001,210.0
89.4,210.3
89.4,210.3
89.5,210.5
89.5,210.5
89.60000000000001,210.6
89.60000000000001,210.6
89.7,210.8
89.7,210.8
89.80000000000001,210.9
89.80000000000001,210.9
89.9,211.0
90.0,211.0
90.10000000000001,211.1
90.30000000000001,211.1
90.4,211.0
90.5,211.0
90.60000000000001,210.9
90.60000000000001,210.9
90.7,210.7
90.7,210.7
90.80000000000001,210.6
90.80000000000001,210.6
90.9,210.4
90.9,210.4
91.0,210.2
91.0,210.2
91.10000000000001,210.0
91.10000000000001,210.0
91.2,209.7
91.2,209.7
91.30000000000001,209.4
91.30000000000001,209.4
91.4,209.1
91.4,209.1
91.5,208.8
91.5,208.8
91.60000000000001,208.4
91.60000000000001,208.4
91.7,208.0
91.7,208.0
91.80000000000001,207.6
91.80000000000001,207.6
91.9,207.2
91.9,207.2
92.0,206.7
92.0,206.7
92.10000000000001,206.2
92.10000000000001,206.2
92.2,205.7
92.2,205.7
92.30000000000001,205.1
92.30000000000001,205.1
92.4,204.5
92.4,204.5
92.5,203.9
92.5,203.9
92.60000000000001,203.3
92.60000000000001,203.3
92.7,202.6
92.7,202.6
92.80000000000001,201.9
92.80000000000001,201.9
92.9,201.2
92.9,201.2
93.0,200.5
93.0,200.5
93.10000000000001,199.7
93.10000000000001,199.7
93.2,198.9
93.2,198.9
93.30000000000001,198.1
93.30000000000001,198.1
93.4,197.2
93.4,197.2
93.5,196.4
93.5,196.4
93.60000000000001,195.5
93.60000000000001,195.5
93.7,194.5
93.7,194.5
93.80000000000001,193.6
93.80000000000001,193.6
93.9,192.6
93.9,192.6
94.0,191.6
94.0,191.6
94.10000000000001,190.7
94.10000000000001,190.7
94.2,189.7
94.2,189.7
94.30000000000001,188.8
94.30000000000001,188.8
94.4,187.8
94.4,187.8
94.5,186.9
94.5,186.9
94.60000000000001,185.9
94.60000000000001,185.9
94.7,185.0
94.7,185.0
94.80000000000001,184.0
94.80000000000001,184.0
94.9,183.1
94.9,183.1
95.0,182.2
95.0,182.2
95.10000000000001,181.2
95.10000000000001,181.2
95.2,180.3
95.2,180.3
95.30000000000001,179.4
95.30000000000001,179.4
95.4,178.5
95.4,178.5
95.5,177.6
95.5,177.6
95.60000000000001,176.7
95.60000000000001,176.7
95.7,175.8
95.7,175.8
95.80000000000001,174.9
95.80000000000001,174.9
95.9,174.0
95.9,174.0
96.0,173.1
96.0,173.1
96.10000000000001,172.2
96.10000000000001,172.2
96.2,171.3
96.2,171.3
96.30000000000001,170.5
96.30000000000001,170.5
96.4,169.6
96.4,169.6
96.5,168.7
96.5,168.7
96.60000000000001,167.9
96.60000000000001,167.9
96.7,167.0
96.7,167.0
96.80000000000001,166.1
96.80000000000001,166.1
96.9,165.3
96.9,165.3
97.0,164.4
97.0,164.4
97.10000000000001,163.6
97.10000000000001,163.6
97.2,162.8
97.2,162.8
97.30000000000001,161.9
97.30000000000001,161.9
97.4,161.1
97.4,161.1
97.5,160.3
97.5,160.3
97.60000000000001,159.4
97.60000000000001,159.4
97.7,158.6
97.7,158.6
97.80000000000001,157.8
97.80000000000001,157.8
97.9,157.0
97.9,157.0
98.0,156.2
98.0,156.2
98.10000000000001,155.4
98.10000000000001,155.4
98.2,154.6
98.2,154.6
98.30000000000001,153.8
98.30000000000001,153.8
98.4,153.0
98.4,153.0
98.5,152.2
98.5,152.2
98.60000000000001,151.4
98.60000000000001,151.4
98.7,150.6
98.7,150.6
98.80000000000001,149.9
98.80000000000001,149.9
98.9,149.1
98.9,149.1
99.0,148.3
99.0,148.3
99.10000000000001,147.6
99.10000000000001,147.6
99.2,146.8
99.2,146.8
99.30000000000001,146.0
99.30000000000001,146.0
99.4,145.3
99.4,145.3
99.5,144.5
99.5,144.5
99.60000000000001,143.8
99.60000000000001,143.8
99.7,143.0
99.7,143.0
99.80000000000001,142.3
99.80000000000001,142.3
99.9,141.6
99.9,141.6
100.0,140.9
100.0,140.9
100.10000000000001,140.1
100.10000000000001,140.1
100.2,139.4
100.2,139.4
100.30000000000001,138.7
100.30000000000001,138.7
100.4,138.0
100.4,138.0
100.5,137.3
100.5,137.3
100.60000000000001,136.6
100.60000000000001,136.6
100.7,135.9
100.7,135.9
100.80000000000001,135.2
100.80000000000001,135.2
100.9,134.5
100.9,134.5
101.0,133.8
101.0,133.8
101.10000000000001,133.1
101.10000000000001,133.1
101.2,132.4
101.2,132.4
101.30000000000001,131.8
101.30000000000001,131.8
101.4,131.1
101.4,131.1
101.5,130.4
101.5,130.4
101.60000000000001,129.7
101.60000000000001,129.7
101.7,129.1
101.7,129.1
101.80000000000001,128.4
101.80000000000001,128.4
101.9,127.8
101.9,127.8
102.0,127.1
102.0,127.1
102.10000000000001,126.5
102.10000000000001,126.5
102.2,125.8
102.2,125.8
102.30000000000001,125.2
102.30000000000001,125.2
102.4,124.6
102.4,124.6
102.5,124.0
102.5,124.0
102.60000000000001,123.3
102.60000000000001,123.3
102.7,122.7
102.7,122.7
102.80000000000001,122.1
102.80000000000001,122.1
102.9,121.5
102.9,121.5
103.0,120.9
103.0,120.9
103.10000000000001,120.3
103.10000000000001,120.3
103.2,119.7
103.2,119.7
103.30000000000001,119.1
103.30000000000001,119.1
103.4,118.5
103.4,118.5
103.5,117.9
103.5,117.9
103.60000000000001,117.3
103.60000000000001,117.3
103.7,116.7
103.7,116.7
103.80000000000001,116.2
103.80000000000001,116.2
103.9,115.6
103.9,115.6
104.0,115.0
104.0,115.0
104.10000000000001,114.5
104.10000000000001,114.5
104.2,113.9
104.2,113.9
104.30000000000001,113.3
104.30000000000001,113.3
104.4,112.8
104.4,112.8
104.5,112.2
104.5,112.2
104.60000000000001,111.6
104.60000000000001,111.6
104.7,111.1
104.7,111.1
104.80000000000001,110.5
104.80000000000001,110.5
104.9,110.0
104.9,110.0
105.0,109.4
105.0,109.4
105.10000000000001,108.9
105.10000000000001,108.9
105.2,108.3
105.2,108.3
105.30000000000001,107.8
105.30000000000001,107.8
105.4,107.3
105.4,107.3
105.5,106.7
105.5,106.7
105.60000000000001,106.2
105.60000000000001,106.2
105.7,105.6
105.7,105.6
105.80000000000001,105.1
105.80000000000001,105.1
105.9,104.6
105.9,104.6
106.0,104.0
106.0,104.0
106.10000000000001,103.5
106.10000000000001,103.5
106.2,103.0
106.2,103.0
106.30000000000001,102.5
106.30000000000001,102.5
106.4,101.9
106.4,101.9
106.5,101.4
106.5,101.4
106.60000000000001,100.9
106.60000000000001,100.9
106.7,100.4
106.7,100.4
106.80000000000001,99.9
106.80000000000001,99.9
106.9,99.4
106.9,99.4
107.0,98.9
107.0,98.9
107.10000000000001,98.4
107.10000000000001,98.4
107.2,97.8
107.2,97.8
107.30000000000001,97.3
107.30000000000001,97.3
107.4,96.8
107.4,96.8
107.5,96.3
107.5,96.3
107.60000000000001,95.8
107.60000000000001,95.8
107.7,95.3
107.7,95.3
107.80000000000001,94.9
107.80000000000001,94.9
107.9,94.4
107.9,94.4
108.0,93.9
108.0,93.9
108.10000000000001,93.4
108.10000000000001,93.4
108.2,92.9
108.2,92.9
108.30000000000001,92.4
108.30000000000001,92.4
108.4,91.9
108.4,91.9
108.5,91.5
108.5,91.5
108.60000000000001,91.0
108.60000000000001,91.0
108.7,90.5
108.7,90.5
108.80000000000001,90.0
108.80000000000001,90.0
108.9,89.6
108.9,89.6
109.0,89.1
109.0,89.1
109.10000000000001,88.6
109.10000000000001,88.6
109.2,88.2
109.2,88.2
109.30000000000001,87.7
109.30000000000001,87.7
109.4,87.2
109.4,87.2
109.5,86.8
109.5,86.8
109.60000000000001,86.3
109.60000000000001,86.3
109.7,85.9
109.7,85.9
109.80000000000001,85.4
109.80000000000001,85.4
109.9,84.9
109.9,84.9
110.0,84.5
110.0,84.5
110.10000000000001,84.1
110.10000000000001,84.1
110.2,83.6
110.2,83.6
110.30000000000001,83.2
110.30000000000001,83.2
110.4,82.7
110.4,82.7
110.5,82.3
110.5,82.3
110.60000000000001,81.8
110.60000000000001,81.8
110.7,81.4
110.7,81.4
110.80000000000001,81.0
110.80000000000001,81.0
110.9,80.5
110.9,80.5
111.0,80.1
111.0,80.1
111.10000000000001,79.7
111.10000000000001,79.7
111.2,79.3
111.2,79.3
111.30000000000001,78.8
111.30000000000001,78.8
111.4,78.4
111.4,78.4
111.5,78.0
111.5,78.0
111.60000000000001,77.6
111.60000000000001,77.6
111.7,77.2
111.7,77.2
111.80000000000001,76.7
111.80000000000001,76.7
111.9,76.3
111.9,76.3
112.0,75.9
112.0,75.9
112.10000000000001,75.5
112.10000000000001,75.5
112.2,75.1
112.2,75.1
112.30000000000001,74.7
112.30000000000001,74.7
112.4,74.3
112.4,74.3
112.5,73.9
112.5,73.9
112.60000000000001,73.5
112.60000000000001,73.5
112.7,73.1
112.7,73.1
112.80000000000001,72.7
112.80000000000001,72.7
112.9,72.3
112.9,72.3
113.0,71.9
113.0,71.9
113.10000000000001,71.6
113.10000000000001,71.6
113.2,71.2
113.2,71.2
113.30000000000001,70.8
113.30000000000001,70.8
113.4,70.4
113.4,70.4
113.5,70.0
