304,27.6,35.7,61.1
305,27.4,35.5,61.1
306,27.2,35.5,60.9
307,27.1,35.3,60.9
308,26.6,35.2,60.8
309,26.4,35.1,60.8
310,26.4,34.9,60.7
311,26.2,34.8,60.7
312,26.1,34.9,60.9
313,26,34.6,60.9
314,25.9,34.6,60.9
315,25.7,34.2,60.9
316,25.6,34.1,60.9
317,25.5,34,60.9
318,25.3,34,60.9
319,25.4,34,61.1
320,25.4,33.8,61.1
321,25.3,33.5,61.3
322,25.2,33.5,61.3
323,25.1,33.1,61.2
324,25,33.2,61
325,24.8,33,61
326,24.5,32.9,61.1
327,24.4,32.6,61.1
328,24.3,32.5,61.2
329,24.3,32.3,61.2
330,24.1,32,61.3
331,23.8,32,61.3
332,23.6,31.9,61.6
333,23.4,31.8,61.7
334,23.3,31.5,61.9
335,23.3,31.3,62
336,23.4,31.1,61.9
337,23.4,30.8,61.8
338,23.2,30.6,61.6
339,23.1,30.4,61.5
340,23.1,30.2,61.3
341,23.2,30.1,60.9
342,23.3,29.6,60.5
343,23.3,29.4,59.9
344,23.2,28.9,59.5
345,23,28.7,59.3
346,22.8,28.4,59
347,22.8,28.3,58.7
348,22.6,28.2,58.1
349,22.5,27.9,57.8
350,22.5,27.6,57.5
351,22.3,27.2,57.1
352,22.2,27.1,56.7
353,22.1,27.2,56.4
354,22,27,56.1
355,21.9,27.1,55.8
356,21.8,26.9,55.2
357,21.8,26.6,55
358,21.7,26.5,54.6
359,21.8,26.2,54.3
360,21.6,26.2,54.1
361,21.5,26,53.5
362,21.5,26.1,53.1
363,21.6,25.6,52.6
364,21.5,25.5,52.1
365,21.4,25,51.5
366,21.1,24.6,50.9
367,21,24.3,50.5
368,20.7,24,49.7
369,20.4,23.9,49.1
370,20.2,23.6,48.5
371,20.1,23.4,47.8
372,19.9,23.2,47.2
373,19.6,22.8,46.5
374,19.3,22.8,45.9
375,19,22.7,45.3
376,18.9,22.7,44.7
377,19.1,22.6,44
378,18.9,22.7,43.3
379,19,22.6,42.7
380,19.3,22.5,42.1
381,19.1,22.5,41.4
382,19.2,22.3,40.8
383,19.1,22.3,40.3
384,19.1,22.3,39.7
385,19.3,22.3,39.1
386,19.5,22.2,38.5
387,19.5,22.2,37.9
388,19.5,22.4,37.3
389,19.5,22.5,36.6
390,19.4,22.4,36.1
391,19.3,22.4,35.6
392,19.6,22.5,35.2
393,19.7,22.3,34.8
394,19.9,22.4,34.3
395,19.8,22.4,33.9
396,19.8,22.1,33.6
397,19.7,22,33.5
398,19.8,21.9,33.3
399,20,21.8,33.1
400,19.9,21.6,33
401,19.8,21.5,32.9
402,19.7,21.3,32.9
403,19.7,21,32.6
404,19.6,21.1,32.4
405,19.6,20.9,32.3
406,19.6,20.9,32.2
407,19.5,21.1,32.1
408,19.3,20.9,31.6
409,19.1,20.9,31.3
410,18.9,20.7,31.1
411,19.2,20.7,30.7
412,19.1,20.8,30.3
413,19,20.8,30.1
414,18.9,20.8,29.9
415,18.6,20.6,29.5
416,18.6,20.7,29
417,18.7,20.5,28.6
418,18.5,20.5,28.4
419,18.4,20.6,28.3
420,18.4,20.6,28.2
421,18.3,20.6,27.9
422,18.2,20.5,28
423,18.3,20.5,27.9
424,18.1,20.5,27.7
425,17.9,20.5,27.5
426,17.9,20.4,27.6
427,17.6,20.3,27.7
428,17.2,20.3,27.7
429,16.9,20.1,27.6
430,16.6,20.1,27.6
431,16.3,20,27.4
432,16,19.9,27.2
433,15.7,19.9,27
434,15.3,19.8,26.9
435,15,19.8,26.7
436,14.8,19.7,26.6
437,14.3,19.8,26.4
438,14.1,19.8,26.1
439,14,19.8,25.9
440,14.1,19.8,25.7
441,14,19.7,25.3
442,13.7,19.6,25.3
443,13.5,19.6,25.2
444,13.4,19.5,25
445,13.5,19.6,24.8
446,13.4,19.5,24.7
447,13.2,19.6,24.4
448,12.9,19.5,24.2
449,12.8,19.4,24
450,12.8,19.3,24
451,12.5,19.4,23.9
452,12.5,19.5,23.9
453,12.4,19.5,23.7
454,12.2,19.5,23.8
455,11.9,19.6,23.8
456,11.7,19.5,23.8
457,11.5,19.7,23.7
458,11.3,19.9,23.7
459,11.3,20,23.7
460,11.2,20,23.7
461,10.8,20.2,23.6
462,10.8,20.2,23.5
463,10.6,20.2,23.3
464,10.5,20.3,23.1
465,10.3,20.3,22.7
466,10,20.3,22.5
467,9.8,20.2,22.3
468,9.7,20.2,22.1
469,9.7,20.1,22
470,9.7,19.8,21.9
471,9.5,19.8,21.7
472,9.5,19.5,21.4
473,9.4,19.4,21.2
474,9.5,19.3,21.1
475,9.6,19.3,21
476,9.5,19.3,20.9
477,9.6,19.3,20.9
478,9.7,19.2,20.7
479,9.7,19,20.6
480,9.7,19,20.5
481,9.8,19.1,20.3
482,9.7,19.2,20.2
483,9.8,19.3,20.1
484,9.8,19.3,20
485,9.6,19.3,19.8
486,9.6,19.3,19.7
487,9.8,19.3,19.5
488,9.6,19.4,19.3
489,9.5,19.5,19.2
490,9.4,19.6,19.1
491,9.4,19.5,19
492,9.3,19.4,18.9
493,9.4,19.2,18.8
494,9.1,19.2,18.8
495,8.9,19.2,18.6
496,8.7,19.2,18.6
497,8.6,19.1,18.6
498,8.5,18.8,18.6
499,8.5,18.6,18.6
500,8.6,18.5,18.6
501,8.5,18.3,18.5
502,8.4,18.3,18.2
503,8.4,18.2,18.2
504,8.4,18.2,18.1
505,8.5,18.1,18
506,8.5,18,17.9
507,8.5,17.8,17.8
508,8.3,17.5,17.7
509,8.2,17.6,17.5
510,8.4,17.6,17.3
511,8.2,17.6,17.1
512,8,17.5,17.1
513,8.1,17.3,17.1
514,8,17.3,16.9
515,7.7,17.3,16.9
516,7.5,17.1,16.9
517,7.5,17,16.7
518,7.4,17,16.5
519,7.3,16.9,16.4
520,7.1,16.9,16.4
521,6.8,16.8,16.1
522,6.8,16.5,16
523,6.6,16.5,15.7
524,6.4,16.4,15.6
525,6.3,16.2,15.5
526,6.2,16.1,15.2
527,6.4,16,15
528,6.3,16.1,15
529,6.4,16.1,14.9
530,6.3,16.3,14.9
531,6.3,16.2,14.9
532,6.4,16.1,15
533,6.5,16.3,14.8
534,6.5,16.1,14.9
535,6.5,16.1,14.8
536,6.4,16.1,14.8
537,6.3,15.9,14.9
538,6.2,16,14.9
539,6.3,16,14.7
540,6.3,16,14.6
541,6.4,15.9,14.5
542,6.3,16,14.5
543,6.5,15.9,14.4
544,6.6,16,14.5
545,6.9,16.2,14.3
546,6.9,16.1,14.3
547,7,16.3,14.1
548,7.1,16.2,14
549,7.2,16.1,14.1
550,7.1,16.2,14
551,7.2,16.1,13.9
552,7.2,15.9,13.7
553,7.3,15.8,13.5
554,7.3,15.9,13.3
555,7.5,15.6,13
556,7.3,15.4,13
557,7.6,15.3,12.8
558,7.4,15.1,12.7
559,7.5,15.1,12.7
560,7.6,14.9,12.6
561,7.8,14.9,12.5
562,7.6,14.9,12.4
563,7.5,14.9,12.4
564,7.5,14.8,12.4
565,7.3,14.6,12.5
566,7,14.6,12.6
567,7,14.7,12.6
568,6.8,14.7,12.5
569,6.7,14.6,12.2
570,6.3,14.6,12.1
571,6.1,14.4,12
572,5.8,14,11.9
573,5.8,14.1,11.8
574,5.9,13.9,11.7
575,5.9,13.9,11.6
576,5.8,13.7,11.5
577,5.7,13.6,11.5
578,5.7,13.5,11.5
579,5.6,13.4,11.6
580,5.7,13.4,11.7
581,5.9,13.2,11.6
582,5.6,13.3,11.7
583,5.8,13.3,11.8
584,5.8,12.9,11.8
585,5.9,12.9,11.7
586,5.9,12.7,11.6
587,5.8,12.7,11.6
588,5.8,12.7,11.6
589,5.7,12.6,11.4
590,5.7,12.3,11.5
591,5.7,12.3,11.4
592,5.7,12.2,11.3
593,5.8,12.1,11.3
594,5.5,11.9,11.2
595,5.4,11.9,11
596,5.2,11.9,11
597,5.3,11.9,11
598,5.2,11.7,10.9
599,5.1,11.6,11
600,5,11.4,11
601,4.8,11.4,10.9
602,4.8,11.3,10.9
603,4.6,11.6,11
604,4.5,11.6,10.9
605,4.6,11.6,11
606,4.6,11.7,11.1
607,4.5,11.6,11.2
608,4.4,11.5,11.2
609,4.4,11.7,11.2
610,4.3,11.7,11.2
611,4.3,11.7,11.1
612,4.1,11.6,11.1
613,4,11.5,11.1
614,4,11.3,11
615,3.9,11.3,10.9
616,3.9,11.1,10.9
617,3.6,10.9,10.8
618,3.6,10.7,10.8
619,3.6,10.6,10.8
620,3.6,10.5,10.7
621,3.6,10.5,10.7
622,3.6,10.6,10.7
623,3.6,10.6,10.7
624,3.6,10.6,10.7
625,3.7,10.5,10.7
626,3.8,10.4,10.7
627,4,10.6,10.7
628,4,10.7,10.7
629,4.2,10.6,10.7
630,4.3,10.6,10.6
631,4.5,10.5,10.6
632,4.6,10.3,10.6
633,4.5,10.2,10.6
634,4.3,10.2,10.6
635,4.2,10.1,10.6
636,4.3,10.1,10.5
637,4.3,10.2,10.5
638,4.2,10,10.5
639,4.4,9.9,10.5
640,4.4,9.9,10.5
641,4.3,9.9,10.5
642,4.1,9.9,10.5
643,4.1,10,10.5
644,4.3,10.1,10.5
645,4.6,10.1,10.5
646,4.7,10,10.5
647,4.8,9.9,10.5
648,4.8,9.9,10.5
649,4.8,9.8,10.5
650,4.8,9.8,10.4
651,4.8,9.8,10.4
652,4.9,9.8,10.4
653,5,9.7,10.4
654,5,9.6,10.4
655,5,9.4,10.3
656,5,9.4,10.3
657,4.9,9.3,10.3
658,4.8,9.3,10.3
659,4.9,9.2,10.3
660,4.8,9.2,10.2
661,4.7,9.1,10.2
662,4.5,9.1,10.2
663,4.3,9.1,10.2
664,4.1,9,10.2
665,4.2,9,10.2
666,4.2,9,10.1
667,4.2,8.9,10.1
668,4.3,8.9,10.1
669,4.2,8.8,10.1
670,4.2,8.7,10.1
671,4.1,8.6,10
672,4.1,8.6,10
673,4.2,8.5,10
674,4.2,8.4,10
675,4.2,8.3,9.9
676,4.1,8.2,9.9
677,4.2,8,9.9
678,4.1,7.9,9.8
679,4.1,8,9.8
680,4.2,7.9,9.8
681,4.2,7.7,9.7
682,4.2,7.6,9.7
683,4.2,7.5,9.7
684,4.4,7.5,9.7
685,4.4,7.4,9.7
686,4.4,7.4,9.6
687,4.3,7.4,9.6
688,4.2,7.3,9.6
689,4.5,7.3,9.6
690,4.6,7.2,9.6
691,4.5,7.3,9.6
692,4.4,7.4,9.6
693,4.3,7.5,9.6
694,4.4,7.5,9.6
695,4.3,7.3,9.6
696,4.4,7.3,9.6
697,4.4,7.3,9.6
698,4.4,7.2,9.6
699,4.4,7.3,9.6
700,4.4,7.2,9.6
701,4.4,7.2,9.6
702,4.4,7.2,9.6
703,4.5,7.2,9.6
704,4.6,7.1,9.6
705,4.6,7.2,9.6
706,4.5,7.3,9.6
707,4.5,7.3,9.6
708,4.6,7.4,9.6
709,4.4,7.4,9.6
710,4.3,7.6,9.6
711,4.3,7.7,9.7
712,4.3,7.6,9.7
713,4.3,7.4,9.7
714,4.1,7.5,9.7
715,4.2,7.5,9.6
716,4.1,7.4,9.6
717,4.1,7.3,9.6
718,4.1,7.3,9.6
719,4.1,7.2,9.6
720,4.3,7.3,9.6
721,4.4,7.2,9.6
722,4.5,7.2,9.6
723,4.5,7.3,9.6
724,4.7,7.4,9.6
725,4.8,7.5,9.7
726,4.7,7.6,9.7
727,4.8,7.7,9.7
728,4.7,7.7,9.7
729,4.8,7.7,9.7
730,4.8,7.8,9.7
731,4.8,7.7,9.7
732,4.8,7.9,9.7
733,4.7,7.8,9.7
734,4.6,7.7,9.7
735,4.5,7.7,9.7
736,4.6,7.6,9.7
737,4.6,7.6,9.7
738,4.5,7.5,9.7
739,4.4,7.5,9.6
740,4.3,7.3,9.6
741,4.3,7.2,9.6
742,4.2,7.2,9.6
743,4,7,9.5
744,4,7.1,9.5
745,3.9,7,9.5
746,3.8,6.8,9.5
747,3.7,6.6,9.4
748,3.7,6.6,9.4
749,3.7,6.7,9.4
750,3.7,6.7,9.4
751,3.7,6.7,9.4
752,3.7,6.5,9.4
753,3.6,6.6,9.4
754,3.8,6.5,9.4
755,3.8,6.5,9.4
756,3.8,6.7,9.4
757,3.7,6.7,9.4
758,3.8,6.7,9.4
759,3.8,6.7,9.4
760,3.8,6.6,9.4
761,3.8,6.7,9.4
762,3.7,6.8,9.4
763,3.8,7,9.4
764,3.9,6.9,9.4
765,3.9,6.9,9.4
766,3.9,6.9,9.5
767,4,6.8,9.5
768,4.1,6.8,9.4
769,4.1,6.8,9.4
770,4.1,6.8,9.4
771,4.1,6.9,9.4
772,4.1,6.7,9.4
773,4.1,6.7,9.4
774,4,6.7,9.4
775,3.9,6.7,9.4
776,3.9,6.6,9.4
777,3.9,6.6,9.4
778,4,6.7,9.4
779,4,6.7,9.4
780,4.1,6.7,9.4
781,4,6.5,9.4
782,4,6.5,9.4
783,4.1,6.6,9.4
784,4.2,6.6,9.4
785,4.3,6.7,9.4
786,4.2,6.6,9.3
787,4.3,6.6,9.3
788,4.3,6.5,9.3
789,4.3,6.4,9.3
790,4.2,6.3,9.3
791,4.2,6.3,9.3
792,4.2,6.2,9.2
793,4.2,6.1,9.2
794,4.1,6,9.2
795,4,6.1,9.2
796,4,5.9,9.2
797,4,6.1,9.2
798,3.8,6.1,9.2
799,3.8,6.1,9.2
800,3.7,6.1,9.2
801,3.8,6.3,9.2
802,3.8,6.2,9.2
803,3.7,6.3,9.2
804,3.6,6.3,9.3
805,3.7,6.3,9.3
806,3.7,6.3,9.3
807,3.9,6.3,9.3
808,4.1,6.2,9.3
809,4.2,6.2,9.3
810,4.1,6.2,9.3
811,4,6.4,9.2
812,4.1,6.2,9.2
813,4.1,6.2,9.2
814,4.2,6.2,9.3
815,4.1,6.2,9.3
816,4.1,6.2,9.3
817,4.1,6.3,9.3
818,4,6.3,9.3
819,3.9,6.3,9.3
820,4,6.5,9.3
821,4.1,6.5,9.3
822,4.1,6.4,9.3
823,4.1,6.4,9.3
824,4.1,6.5,9.3
825,4.1,6.6,9.3
826,4.1,6.6,9.3
827,4.3,6.7,9.3
828,4.3,6.5,9.3
829,4.4,6.6,9.3
830,4.2,6.6,9.3
831,4.1,6.5,9.3
832,4.1,6.5,9.3
833,4.1,6.4,9.3
834,4.1,6.5,9.3
835,4,6.5,9.3
836,4,6.4,9.3
837,3.9,6.5,9.3
838,3.8,6.5,9.3
839,3.8,6.5,9.3
840,3.9,6.5,9.3
841,3.9,6.5,9.3
842,4,6.4,9.3
843,4,6.4,9.3
844,3.9,6.4,9.3
845,3.7,6.3,9.2
846,3.9,6.2,9.2
847,3.9,6,9.2
848,3.9,5.9,9.2
849,3.9,5.9,9.2
850,3.7,5.9,9.2
851,3.6,5.9,9.1
852,3.5,5.8,9.1
853,3.5,5.9,9.1
854,3.5,5.8,9.1
855,3.4,5.8,9.1
856,3.5,5.8,9.1
857,3.2,5.8,9.1
858,3.3,5.8,9.1
859,3.2,5.8,9.1
860,3.2,5.7,9.1
861,3.3,5.6,9.1
862,3.2,5.6,9.1
863,3.2,5.6,9.1
864,3.1,5.6,9.1
865,3.1,5.8,9.1
866,3.1,5.8,9.1
867,2.9,5.9,9.1
868,2.9,6,9.2
869,2.9,6.2,9.2
870,2.8,6.1,9.2
871,2.7,6.3,9.3
872,2.7,6.4,9.3
873,2.7,6.5,9.3
874,2.5,6.5,9.3
875,2.5,6.5,9.3
876,2.4,6.5,9.3
877,2.3,6.5,9.3
878,2.3,6.6,9.3
879,2.2,6.6,9.3
880,2.2,6.5,9.3
881,2.3,6.5,9.3
882,2.3,6.4,9.3
883,2.3,6.4,9.3
884,2.4,6.4,9.3
885,2.3,6.4,9.3
886,2.3,6.4,9.3
887,2.3,6.3,9.3
888,2.3,6.2,9.2
889,2.3,6.1,9.2
890,2.3,6.1,9.2
891,2.3,6.1,9.2
892,2.2,6.1,9.2
893,2.2,6,9.2
894,2.2,6,9.2
895,2.2,6,9.2
896,2.3,6,9.2
897,2.3,6,9.2
898,2.3,5.9,9.2
899,2.3,6,9.2
900,2.5,6,9.1
901,2.5,6,9.1
902,2.5,5.9,9.1
903,2.5,5.8,9.1
904,2.4,5.8,9.1
905,2.4,5.7,9.1
906,2.4,5.6,9
907,2.3,5.5,9
908,2.3,5.5,9
909,2.3,5.4,9
910,2.3,5.3,9
911,2.3,5.3,8.9
912,2.3,5.3,8.9
913,2.3,5.2,8.9
914,2.4,5.2,8.9
915,2.4,5,8.9
916,2.3,5,8.8
917,2.2,5,8.8
918,2.2,4.9,8.8
919,2.2,4.9,8.8
920,2.2,4.8,8.8
921,2.2,4.8,8.8
922,2.1,4.7,8.8
923,2,4.7,8.8
924,2,4.8,8.8
925,1.9,4.8,8.8
926,2,4.8,8.8
927,2,4.9,8.8
928,2.1,4.9,8.8
929,2.3,4.9,8.8
930,2.3,5,8.8
931,2.3,5.1,8.8
932,2.3,5.1,8.8
933,2.3,5,8.8
934,2.4,5,8.8
935,2.4,4.9,8.8
936,2.4,5,8.8
937,2.4,5,8.8
938,2.4,4.8,8.8
939,2.3,4.9,8.8
940,2.2,4.9,8.8
941,2.1,4.8,8.8
942,2,4.7,8.8
943,2,4.7,8.8
944,2,4.8,8.8
945,1.9,4.8,8.8
946,1.9,4.9,8.8
947,1.9,4.9,8.8
948,1.8,4.9,8.8
949,1.7,4.9,8.8
950,1.7,4.9,8.8
951,1.7,4.9,8.8
952,1.7,4.9,8.8
953,1.7,5,8.8
954,1.7,5,8.8
955,1.6,5,8.8
956,1.7,5.1,8.8
957,1.6,4.9,8.8
958,1.8,5,8.9
959,1.8,5,8.9
960,1.9,5.1,8.9
961,1.9,5.2,8.9
962,1.9,5.2,8.9
963,1.9,5.3,8.9
964,2,5.3,8.9
965,2,5.4,8.9
966,2.1,5.4,9
967,2.1,5.3,9
968,2.1,5.4,9
969,2.1,5.4,9
970,2,5.4,9
971,1.9,5.5,9
972,2,5.4,9
973,2,5.4,9
974,2.1,5.4,9
975,2.1,5.4,9
976,2.1,5.4,9
977,2.1,5.4,9
978,2.1,5.5,9
979,2.2,5.4,9
980,2.2,5.4,9
981,2.3,5.4,9
982,2.3,5.3,8.9
983,2.4,5.3,8.9
984,2.3,5.3,8.9
985,2.4,5.2,8.9
986,2.4,5.2,8.9
987,2.4,5.1,8.9
988,2.3,5.2,8.9
989,2.4,5.1,8.9
990,2.2,5.1,8.9
991,2.2,5.1,8.9
992,2.1,5,8.9
993,2.1,5.1,8.9
994,2.1,5.1,8.8
995,2.1,4.9,8.8
996,2,5,8.8
997,2,5.1,8.8
998,2,4.9,8.8
999,2.1,4.8,8.8
1000,2.1,4.8,8.8
1001,2.1,4.8,8.8
1002,2.2,4.8,8.8
1003,2.3,4.8,8.8
1004,2.3,4.8,8.8
1005,2.3,4.8,8.8
1006,2.4,4.9,8.8
1007,2.4,5,8.8
1008,2.5,4.9,8.8
1009,2.5,5,8.8
1010,2.5,5,8.8
1011,2.5,5,8.9
1012,2.6,5.1,8.9
1013,2.6,5.2,8.9
1014,2.6,5.1,8.9
1015,2.6,5.1,8.9
1016,2.6,5.1,8.9
1017,2.6,5.1,8.9
1018,2.6,5.1,8.9
1019,2.6,5.1,8.9
1020,2.6,5.1,8.9
1021,2.6,5.1,8.9
1022,2.6,5.1,8.9
1023,2.6,5,8.9
1024,2.6,4.9,8.9
1025,2.6,5.1,8.9
1026,2.6,5.1,8.9
1027,2.6,5.1,8.9
1028,2.6,5.1,8.8
1029,2.6,5.1,8.8
1030,2.6,5.1,8.8
1031,2.6,5,8.8
1032,2.6,4.9,8.8
1033,2.6,5,8.8
1034,2.6,5,8.8
1035,2.6,4.9,8.8
1036,2.6,4.9,8.8
1037,2.6,4.8,8.8
1038,2.6,4.8,8.8
1039,2.6,4.8,8.8
1040,2.6,4.8,8.8
1041,2.6,4.8,8.8
1042,2.6,4.9,8.8
1043,2.6,4.8,8.8
1044,2.6,4.8,8.8
1045,2.6,4.8,8.8
1046,2.6,4.9,8.8
1047,2.6,4.9,8.8
1048,2.6,4.8,8.8
1049,2.6,4.7,8.8
1050,2.6,4.7,8.8
