Time,HRR
0.0,0.0
71.60000000000001,0.0
71.7,110.7
71.7,110.7
71.8,111.2
71.8,111.2
71.9,111.8
71.9,111.8
72.0,112.4
72.0,112.4
72.10000000000001,113.0
72.10000000000001,113.0
72.2,113.6
72.2,113.6
72.3,114.2
72.3,114.2
72.4,114.7
72.4,114.7
72.5,115.3
72.5,115.3
72.60000000000001,115.8
72.60000000000001,115.8
72.7,116.4
72.7,116.4
72.8,116.9
72.8,116.9
72.9,117.5
72.9,117.5
73.0,118.0
73.0,118.0
73.10000000000001,118.6
73.10000000000001,118.6
73.2,119.1
73.2,119.1
73.3,119.6
73.3,119.6
73.4,120.1
73.4,120.1
73.5,120.6
73.5,120.6
73.60000000000001,121.1
73.60000000000001,121.1
73.7,121.6
73.7,121.6
73.8,122.1
73.8,122.1
73.9,122.6
73.9,122.6
74.0,123.1
74.0,123.1
74.10000000000001,123.6
74.10000000000001,123.6
74.2,124.1
74.2,124.1
74.3,124.5
74.3,124.5
74.4,125.0
74.4,125.0
74.5,125.5
74.5,125.5
74.60000000000001,125.9
74.60000000000001,125.9
74.7,126.4
74.7,126.4
74.8,126.8
74.8,126.8
74.9,127.3
74.9,127.3
75.0,127.7
75.0,127.7
75.10000000000001,128.1
75.10000000000001,128.1
75.2,128.6
75.2,128.6
75.3,129.0
75.3,129.0
75.4,129.4
75.4,129.4
75.5,129.8
75.5,129.8
75.60000000000001,130.2
75.60000000000001,130.2
75.7,130.6
75.7,130.6
75.8,131.0
75.8,131.0
75.9,131.4
75.9,131.4
76.0,131.8
76.0,131.8
76.10000000000001,132.2
76.10000000000001,132.2
76.2,132.6
76.2,132.6
76.3,132.9
76.3,132.9
76.4,133.3
76.4,133.3
76.5,133.7
76.5,133.7
76.60000000000001,134.0
76.60000000000001,134.0
76.7,134.4
76.7,134.4
76.80000000000001,134.7
76.80000000000001,134.7
76.9,135.1
76.9,135.1
77.0,135.4
77.0,135.4
77.10000000000001,135.7
77.10000000000001,135.7
77.2,136.0
77.2,136.0
77.30000000000001,136.4
77.30000000000001,136.4
77.4,136.7
77.4,136.7
77.5,137.0
77.5,137.0
77.60000000000001,137.3
77.60000000000001,137.3
77.7,137.6
77.7,137.6
77.80000000000001,137.9
77.80000000000001,137.9
77.9,138.2
77.9,138.2
78.0,138.5
78.0,138.5
78.10000000000001,138.8
78.10000000000001,138.8
78.2,139.0
78.2,139.0
78.30000000000001,139.3
78.30000000000001,139.3
78.4,139.6
78.4,139.6
78.5,139.8
78.5,139.8
78.60000000000001,140.1
78.60000000000001,140.1
78.7,140.3
78.7,140.3
78.80000000000001,140.6
78.80000000000001,140.6
78.9,140.8
78.9,140.8
79.0,141.1
79.0,141.1
79.10000000000001,141.3
79.10000000000001,141.3
79.2,141.5
79.2,141.5
79.30000000000001,141.7
79.30000000000001,141.7
79.4,141.9
79.4,141.9
79.5,142.2
79.5,142.2
79.60000000000001,142.4
79.60000000000001,142.4
79.7,142.6
79.7,142.6
79.80000000000001,142.8
79.80000000000001,142.8
79.9,143.0
79.9,143.0
80.0,143.1
80.0,143.1
80.10000000000001,143.3
80.10000000000001,143.3
80.2,143.5
80.2,143.5
80.30000000000001,143.7
80.30000000000001,143.7
80.4,143.8
80.4,143.8
80.5,144.0
80.5,144.0
80.60000000000001,144.1
80.60000000000001,144.1
80.7,144.3
80.7,144.3
80.80000000000001,144.4
80.80000000000001,144.4
80.9,144.6
80.9,144.6
81.0,144.7
81.0,144.7
81.10000000000001,144.8
81.10000000000001,144.8
81.2,145.0
81.2,145.0
81.30000000000001,145.1
81.30000000000001,145.1
81.4,145.2
81.4,145.2
81.5,145.3
81.5,145.3
81.60000000000001,145.4
81.60000000000001,145.4
81.7,145.5
81.7,145.5
81.80000000000001,145.6
81.80000000000001,145.6
81.9,145.8
81.9,145.8
82.0,145.9
82.0,145.9
82.10000000000001,146.0
82.10000000000001,146.0
82.2,146.1
82.2,146.1
82.30000000000001,146.2
82.30000000000001,146.2
82.4,146.3
82.4,146.3
82.5,146.4
82.5,146.4
82.60000000000001,146.5
82.60000000000001,146.5
82.7,146.6
82.7,146.6
82.80000000000001,146.7
82.80000000000001,146.7
82.9,146.8
82.9,146.8
83.0,146.9
83.0,146.9
83.10000000000001,147.0
83.10000000000001,147.0
83.2,147.1
83.2,147.1
83.30000000000001,147.2
83.30000000000001,147.2
83.4,147.3
83.4,147.3
83.5,147.4
83.60000000000001,147.4
83.7,147.5
83.7,147.5
83.80000000000001,147.6
83.80000000000001,147.6
83.9,147.7
83.9,147.7
84.0,147.8
84.10000000000001,147.8
84.2,147.9
84.2,147.9
84.30000000000001,148.0
84.4,148.0
84.5,148.1
84.5,148.1
84.60000000000001,148.2
84.7,148.2
84.80000000000001,148.3
84.9,148.3
85.0,148.4
85.0,148.4
85.10000000000001,148.5
85.2,148.5
85.30000000000001,148.6
85.4,148.6
85.5,148.7
85.7,148.7
85.80000000000001,148.8
85.9,148.8
