Time,HRR
0.0,0.0
11.100000000000001,0.0
11.200000000000001,274.2
11.200000000000001,274.2
11.3,276.8
11.3,276.8
11.4,279.5
11.4,279.5
11.5,282.1
11.5,282.1
11.600000000000001,284.7
11.600000000000001,284.7
11.700000000000001,287.3
11.700000000000001,287.3
11.8,289.8
11.8,289.8
11.9,292.3
11.9,292.3
12.0,294.8
12.0,294.8
12.100000000000001,297.3
12.100000000000001,297.3
12.200000000000001,299.7
12.200000000000001,299.7
12.3,302.1
12.3,302.1
12.4,304.5
12.4,304.5
12.5,306.9
12.5,306.9
12.600000000000001,309.2
12.600000000000001,309.2
12.700000000000001,311.5
12.700000000000001,311.5
12.8,313.8
12.8,313.8
12.9,316.1
12.9,316.1
13.0,318.3
13.0,318.3
13.100000000000001,320.5
13.100000000000001,320.5
13.200000000000001,322.7
13.200000000000001,322.7
13.3,324.8
13.3,324.8
13.4,326.9
13.4,326.9
13.5,329.0
13.5,329.0
13.600000000000001,331.0
13.600000000000001,331.0
13.700000000000001,333.0
13.700000000000001,333.0
13.8,335.0
13.8,335.0
13.9,336.9
13.9,336.9
14.0,338.8
14.0,338.8
14.100000000000001,340.7
14.100000000000001,340.7
14.200000000000001,342.5
14.200000000000001,342.5
14.3,344.3
14.3,344.3
14.4,346.1
14.4,346.1
14.5,347.9
14.5,347.9
14.600000000000001,349.6
14.600000000000001,349.6
14.700000000000001,351.3
14.700000000000001,351.3
14.8,352.9
14.8,352.9
14.9,354.5
14.9,354.5
15.0,356.1
15.0,356.1
15.100000000000001,357.6
15.100000000000001,357.6
15.200000000000001,359.1
15.200000000000001,359.1
15.3,360.6
15.3,360.6
15.4,362.1
15.4,362.1
15.5,363.5
15.5,363.5
15.600000000000001,364.8
15.600000000000001,364.8
15.700000000000001,366.2
15.700000000000001,366.2
15.8,367.5
15.8,367.5
15.9,368.8
15.9,368.8
16.0,370.0
16.0,370.0
16.1,371.3
16.1,371.3
16.2,372.4
16.2,372.4
16.3,373.6
16.3,373.6
16.400000000000002,374.7
16.400000000000002,374.7
16.5,375.8
16.5,375.8
16.6,376.8
16.6,376.8
16.7,377.8
16.7,377.8
16.8,378.8
16.8,378.8
16.900000000000002,379.8
16.900000000000002,379.8
17.0,380.7
17.0,380.7
17.1,381.6
17.1,381.6
17.2,382.4
17.2,382.4
17.3,383.3
17.3,383.3
17.400000000000002,384.0
17.400000000000002,384.0
17.5,384.8
17.5,384.8
17.6,385.5
17.6,385.5
17.7,386.2
17.7,386.2
17.8,386.9
17.8,386.9
17.900000000000002,387.5
17.900000000000002,387.5
18.0,388.1
18.0,388.1
18.1,388.6
18.1,388.6
18.2,389.1
18.2,389.1
18.3,389.6
18.3,389.6
18.400000000000002,390.1
18.400000000000002,390.1
18.5,390.5
18.5,390.5
18.6,390.9
18.6,390.9
18.7,391.3
18.7,391.3
18.8,391.6
18.8,391.6
18.900000000000002,391.9
18.900000000000002,391.9
19.0,392.1
19.0,392.1
19.1,392.4
19.1,392.4
19.200000000000003,392.5
19.200000000000003,392.5
19.3,392.7
19.3,392.7
19.400000000000002,392.8
19.400000000000002,392.8
19.5,392.9
19.8,392.9
19.900000000000002,392.8
19.900000000000002,392.8
20.0,392.7
20.0,392.7
20.1,392.5
20.1,392.5
20.200000000000003,392.4
20.200000000000003,392.4
20.3,392.1
20.3,392.1
20.400000000000002,391.9
20.400000000000002,391.9
20.5,391.6
20.5,391.6
20.6,391.3
20.6,391.3
20.700000000000003,390.9
20.700000000000003,390.9
20.8,390.5
20.8,390.5
20.900000000000002,390.1
20.900000000000002,390.1
21.0,389.6
21.0,389.6
21.1,389.1
21.1,389.1
21.200000000000003,388.6
21.200000000000003,388.6
21.3,388.1
21.3,388.1
21.400000000000002,387.6
21.400000000000002,387.6
21.5,387.2
21.5,387.2
21.6,386.7
21.6,386.7
21.700000000000003,386.2
21.700000000000003,386.2
21.8,385.7
21.8,385.7
21.900000000000002,385.2
21.900000000000002,385.2
22.0,384.6
22.0,384.6
22.1,384.1
22.1,384.1
22.200000000000003,383.6
22.200000000000003,383.6
22.3,383.1
22.3,383.1
22.400000000000002,382.6
22.400000000000002,382.6
22.5,382.0
22.5,382.0
22.6,381.5
22.6,381.5
22.700000000000003,381.0
22.700000000000003,381.0
22.8,380.4
22.8,380.4
22.900000000000002,379.9
22.900000000000002,379.9
23.0,379.3
23.0,379.3
23.1,378.8
23.1,378.8
23.200000000000003,378.2
23.200000000000003,378.2
23.3,377.7
23.3,377.7
23.400000000000002,377.1
23.400000000000002,377.1
23.5,376.6
23.5,376.6
23.6,376.0
23.6,376.0
23.700000000000003,375.4
