Time,HRR
0.0,0.0
180.0,0.0
180.10000000000002,67.2
180.10000000000002,67.2
180.20000000000002,68.1
180.20000000000002,68.1
180.3,69.0
180.3,69.0
180.4,69.9
180.4,69.9
180.5,70.9
180.5,70.9
180.60000000000002,71.8
180.60000000000002,71.8
180.70000000000002,72.7
180.70000000000002,72.7
180.8,73.7
180.8,73.7
180.9,74.6
180.9,74.6
181.0,75.6
181.0,75.6
181.10000000000002,76.5
181.10000000000002,76.5
181.20000000000002,77.4
181.20000000000002,77.4
181.3,78.4
181.3,78.4
181.4,79.3
181.4,79.3
181.5,80.2
181.5,80.2
181.60000000000002,81.2
181.60000000000002,81.2
181.70000000000002,82.1
181.70000000000002,82.1
181.8,83.1
181.8,83.1
181.9,84.0
181.9,84.0
182.0,84.9
182.0,84.9
182.10000000000002,85.9
182.10000000000002,85.9
182.20000000000002,86.8
182.20000000000002,86.8
182.3,87.8
182.3,87.8
182.4,88.7
182.4,88.7
182.5,89.6
182.5,89.6
182.60000000000002,90.6
182.60000000000002,90.6
182.70000000000002,91.5
182.70000000000002,91.5
182.8,92.5
182.8,92.5
182.9,93.4
182.9,93.4
183.0,94.3
183.0,94.3
183.10000000000002,95.3
183.10000000000002,95.3
183.20000000000002,96.2
183.20000000000002,96.2
183.3,97.1
183.3,97.1
183.4,98.1
183.4,98.1
183.5,99.0
183.5,99.0
183.60000000000002,100.0
183.60000000000002,100.0
183.70000000000002,100.9
183.70000000000002,100.9
183.8,101.8
183.8,101.8
183.9,102.8
183.9,102.8
184.0,103.7
184.0,103.7
184.10000000000002,104.6
184.10000000000002,104.6
184.20000000000002,105.6
184.20000000000002,105.6
184.3,106.5
184.3,106.5
184.4,107.4
184.4,107.4
184.5,108.3
184.5,108.3
184.60000000000002,109.2
184.60000000000002,109.2
184.70000000000002,110.1
184.70000000000002,110.1
184.8,111.0
184.8,111.0
184.9,111.9
184.9,111.9
185.0,112.8
185.0,112.8
185.10000000000002,113.7
185.10000000000002,113.7
185.20000000000002,114.6
185.20000000000002,114.6
185.3,115.4
185.3,115.4
185.4,116.3
185.4,116.3
185.5,117.2
185.5,117.2
185.60000000000002,118.0
185.60000000000002,118.0
185.70000000000002,118.9
185.70000000000002,118.9
185.8,119.8
185.8,119.8
185.9,120.6
185.9,120.6
186.0,121.4
186.0,121.4
186.10000000000002,122.3
186.10000000000002,122.3
186.20000000000002,123.1
186.20000000000002,123.1
186.3,124.0
186.3,124.0
186.4,124.8
186.4,124.8
186.5,125.6
186.5,125.6
186.60000000000002,126.4
186.60000000000002,126.4
186.70000000000002,127.2
186.70000000000002,127.2
186.8,128.0
186.8,128.0
186.9,128.8
186.9,128.8
187.0,129.6
187.0,129.6
187.10000000000002,130.4
187.10000000000002,130.4
187.20000000000002,131.2
187.20000000000002,131.2
187.3,132.0
187.3,132.0
187.4,132.8
187.4,132.8
187.5,133.6
187.5,133.6
187.60000000000002,134.3
187.60000000000002,134.3
187.70000000000002,135.1
187.70000000000002,135.1
187.8,135.9
187.8,135.9
187.9,136.6
187.9,136.6
188.0,137.4
188.0,137.4
188.10000000000002,138.1
188.10000000000002,138.1
188.20000000000002,138.9
188.20000000000002,138.9
188.3,139.6
188.3,139.6
188.4,140.4
188.4,140.4
188.5,141.1
188.5,141.1
188.60000000000002,141.8
188.60000000000002,141.8
188.70000000000002,142.5
188.70000000000002,142.5
188.8,143.3
188.8,143.3
188.9,144.0
188.9,144.0
189.0,144.7
189.0,144.7
189.10000000000002,145.4
189.10000000000002,145.4
189.20000000000002,146.1
189.20000000000002,146.1
189.3,146.8
189.3,146.8
189.4,147.5
189.4,147.5
189.5,148.2
189.5,148.2
189.60000000000002,148.9
189.60000000000002,148.9
189.70000000000002,149.5
189.70000000000002,149.5
189.8,150.2
189.8,150.2
189.9,150.9
189.9,150.9
190.0,151.5
190.0,151.5
190.10000000000002,152.2
190.10000000000002,152.2
190.20000000000002,152.9
190.20000000000002,152.9
190.3,153.5
190.3,153.5
190.4,154.2
190.4,154.2
190.5,154.8
190.5,154.8
190.60000000000002,155.4
190.60000000000002,155.4
190.70000000000002,156.1
190.70000000000002,156.1
190.8,156.7
190.8,156.7
190.9,157.3
190.9,157.3
191.0,157.9
191.0,157.9
191.10000000000002,158.6
191.10000000000002,158.6
191.20000000000002,159.2
191.20000000000002,159.2
191.3,159.8
191.3,159.8
191.4,160.4
191.4,160.4
191.5,161.0
191.5,161.0
191.60000000000002,161.6
191.60000000000002,161.6
191.70000000000002,162.1
191.70000000000002,162.1
191.8,162.7
191.8,162.7
191.9,163.3
191.9,163.3
192.0,163.9
192.0,163.9
192.10000000000002,164.5
192.10000000000002,164.5
192.20000000000002,165.0
192.20000000000002,165.0
192.3,165.6
192.3,165.6
192.4,166.1
192.4,166.1
192.5,166.7
192.5,166.7
192.60000000000002,167.2
192.60000000000002,167.2
192.70000000000002,167.8
192.70000000000002,167.8
192.8,168.3
192.8,168.3
192.9,168.9
192.9,168.9
193.0,169.4
193.0,169.4
193.10000000000002,169.9
193.10000000000002,169.9
193.20000000000002,170.4
193.20000000000002,170.4
193.3,171.0
193.3,171.0
193.4,171.5
193.4,171.5
193.5,172.0
193.5,172.0
193.60000000000002,172.5
193.60000000000002,172.5
193.70000000000002,173.0
193.70000000000002,173.0
193.8,173.5
193.8,173.5
193.9,174.0
193.9,174.0
194.0,174.4
194.0,174.4
194.10000000000002,174.9
194.10000000000002,174.9
194.20000000000002,175.4
194.20000000000002,175.4
194.3,175.9
194.3,175.9
194.4,176.4
194.4,176.4
194.5,176.9
194.5,176.9
194.60000000000002,177.4
194.60000000000002,177.4
194.70000000000002,177.8
194.70000000000002,177.8
194.8,178.3
194.8,178.3
194.9,178.8
194.9,178.8
195.0,179.3
195.0,179.3
195.10000000000002,179.8
195.10000000000002,179.8
195.20000000000002,180.3
195.20000000000002,180.3
195.3,180.8
195.3,180.8
195.4,181.2
195.4,181.2
195.5,181.7
195.5,181.7
