Time,HRR
0.0,0.0
236.10000000000002,0.0
236.20000000000002,29.1
236.3,29.1
236.4,29.2
236.60000000000002,29.2
236.70000000000002,29.3
236.8,29.3
236.9,29.4
237.10000000000002,29.4
237.20000000000002,29.5
237.4,29.5
237.5,29.6
237.70000000000002,29.6
237.8,29.7
238.0,29.7
238.10000000000002,29.8
238.3,29.8
238.4,29.9
238.60000000000002,29.9
238.70000000000002,30.0
238.9,30.0
239.0,30.1
239.20000000000002,30.1
239.3,30.2
239.5,30.2
239.60000000000002,30.3
239.8,30.3
239.9,30.4
240.10000000000002,30.4
240.20000000000002,30.5
240.4,30.5
240.5,30.6
240.70000000000002,30.6
240.8,30.7
241.0,30.7
241.10000000000002,30.8
241.3,30.8
241.4,30.9
241.60000000000002,30.9
241.70000000000002,31.0
241.9,31.0
242.0,31.1
242.20000000000002,31.1
242.3,31.2
242.5,31.2
242.60000000000002,31.3
242.8,31.3
242.9,31.4
243.10000000000002,31.4
243.20000000000002,31.5
243.4,31.5
243.5,31.6
243.70000000000002,31.6
243.8,31.7
244.0,31.7
244.10000000000002,31.8
244.3,31.8
244.4,31.9
244.60000000000002,31.9
244.70000000000002,32.0
244.9,32.0
245.0,32.1
245.20000000000002,32.1
245.3,32.2
245.5,32.2
245.60000000000002,32.3
245.8,32.3
245.9,32.4
246.10000000000002,32.4
246.20000000000002,32.5
246.4,32.5
246.5,32.6
246.70000000000002,32.6
246.8,32.7
247.0,32.7
247.10000000000002,32.8
247.3,32.8
247.4,32.9
247.70000000000002,32.9
247.8,33.0
248.0,33.0
248.10000000000002,33.1
248.3,33.1
248.4,33.2
248.70000000000002,33.2
248.8,33.3
249.10000000000002,33.3
249.20000000000002,33.4
249.4,33.4
249.5,33.5
249.8,33.5
249.9,33.6
250.3,33.6
250.4,33.7
250.70000000000002,33.7
250.8,33.8
251.20000000000002,33.8
251.3,33.9
251.70000000000002,33.9
251.8,34.0
252.3,34.0
252.4,34.1
252.9,34.1
253.0,34.2
253.60000000000002,34.2
253.70000000000002,34.3
254.5,34.3
254.60000000000002,34.4
255.8,34.4
255.9,34.5
259.40000000000003,34.5
259.5,34.6
263.6,34.6
263.7,34.7
265.6,34.7
265.7,34.8
267.0,34.8
267.1,34.9
268.2,34.9
268.3,35.0
269.3,35.0
269.40000000000003,35.1
270.2,35.1
270.3,35.2
271.1,35.2
271.2,35.3
271.90000000000003,35.3
272.0,35.4
272.7,35.4
272.8,35.5
273.5,35.5
273.6,35.6
274.2,35.6
274.3,35.7
275.0,35.7
275.1,35.8
275.8,35.8
275.90000000000003,35.9
276.6,35.9
276.7,36.0
277.40000000000003,36.0
277.5,36.1
278.5,36.1
278.6,36.2
280.2,36.2
280.3,36.3
283.1,36.3
283.2,36.2
284.8,36.2
284.90000000000003,36.1
285.90000000000003,36.1
286.0,36.0
286.7,36.0
286.8,35.9
287.5,35.9
287.6,35.8
288.3,35.8
288.40000000000003,35.7
289.0,35.7
289.1,35.6
289.8,35.6
289.90000000000003,35.5
290.6,35.5
290.7,35.4
291.40000000000003,35.4
291.5,35.3
292.2,35.3
292.3,35.2
293.1,35.2
293.2,35.1
294.2,35.1
294.3,35.0
295.6,35.0
295.7,34.9
298.0,34.9
298.1,34.8
300.8,34.8
300.90000000000003,34.9
303.90000000000003,34.9
304.0,35.0
306.8,35.0
306.90000000000003,35.1
308.20000000000005,35.1
308.3,35.2
309.1,35.2
309.20000000000005,35.3
309.8,35.3
309.90000000000003,35.4
310.5,35.4
310.6,35.5
311.0,35.5
311.1,35.6
311.6,35.6
311.70000000000005,35.7
312.0,35.7
312.1,35.8
312.5,35.8
312.6,35.9
312.90000000000003,35.9
313.0,36.0
313.3,36.0
313.40000000000003,36.1
313.70000000000005,36.1
313.8,36.2
314.0,36.2
314.1,36.3
314.40000000000003,36.3
314.5,36.4
314.70000000000005,36.4
314.8,36.5
315.0,36.5
315.1,36.6
315.3,36.6
315.40000000000003,36.7
315.70000000000005,36.7
315.8,36.8
315.90000000000003,36.8
316.0,36.9
316.20000000000005,36.9
316.3,37.0
316.5,37.0
316.6,37.1
316.8,37.1
316.90000000000003,37.2
317.1,37.2
317.20000000000005,37.3
317.40000000000003,37.3
317.5,37.4
317.6,37.4
317.70000000000005,37.5
317.90000000000003,37.5
318.0,37.6
318.20000000000005,37.6
318.3,37.7
318.5,37.7
318.6,37.8
318.70000000000005,37.8
318.8,37.9
319.0,37.9
319.1,38.0
319.3,38.0
319.40000000000003,38.1
319.6,38.1
319.70000000000005,38.2
319.90000000000003,38.2
320.0,38.3
320.1,38.3
320.20000000000005,38.4
320.40000000000003,38.4
320.5,38.5
320.70000000000005,38.5
320.8,38.6
321.0,38.6
321.1,38.7
321.3,38.7
321.40000000000003,38.8
321.5,38.8
321.6,38.9
321.8,38.9
321.90000000000003,39.0
322.1,39.0
322.20000000000005,39.1
322.40000000000003,39.1
322.5,39.2
322.70000000000005,39.2
322.8,39.3
323.0,39.3
323.1,39.4
323.3,39.4
323.40000000000003,39.5
323.6,39.5
323.70000000000005,39.6
323.90000000000003,39.6
324.0,39.7
324.20000000000005,39.7
324.3,39.8
324.5,39.8
324.6,39.9
324.8,39.9
324.90000000000003,40.0
325.1,40.0
325.20000000000005,40.1
325.40000000000003,40.1
325.5,40.2
325.70000000000005,40.2
325.8,40.3
326.0,40.3
326.1,40.4
326.3,40.4
326.40000000000003,40.5
326.70000000000005,40.5
326.8,40.6
