Time,HRR
0.0,0.0
125.80000000000001,0.0
125.9,113.2
125.9,113.2
126.0,114.5
126.0,114.5
126.10000000000001,115.9
126.10000000000001,115.9
126.2,117.2
126.2,117.2
126.30000000000001,118.5
126.30000000000001,118.5
126.4,119.8
126.4,119.8
126.5,121.1
126.5,121.1
126.60000000000001,122.4
126.60000000000001,122.4
126.7,123.7
126.7,123.7
126.80000000000001,125.0
126.80000000000001,125.0
126.9,126.3
126.9,126.3
127.0,127.6
127.0,127.6
127.10000000000001,128.9
127.10000000000001,128.9
127.2,130.2
127.2,130.2
127.30000000000001,131.4
127.30000000000001,131.4
127.4,132.7
127.4,132.7
127.5,134.0
127.5,134.0
127.60000000000001,135.2
127.60000000000001,135.2
127.7,136.4
127.7,136.4
127.80000000000001,137.7
127.80000000000001,137.7
127.9,138.9
127.9,138.9
128.0,140.2
128.0,140.2
128.1,141.4
128.1,141.4
128.20000000000002,142.6
128.20000000000002,142.6
128.3,143.8
128.3,143.8
128.4,145.0
128.4,145.0
128.5,146.2
128.5,146.2
128.6,147.4
128.6,147.4
128.70000000000002,148.6
128.70000000000002,148.6
128.8,149.8
128.8,149.8
128.9,151.0
128.9,151.0
129.0,152.2
129.0,152.2
129.1,153.3
129.1,153.3
129.20000000000002,154.5
129.20000000000002,154.5
129.3,155.6
129.3,155.6
129.4,156.8
129.4,156.8
129.5,157.9
129.5,157.9
129.6,159.1
129.6,159.1
129.70000000000002,160.2
129.70000000000002,160.2
129.8,161.4
129.8,161.4
129.9,162.5
129.9,162.5
130.0,163.6
130.0,163.6
130.1,164.7
130.1,164.7
130.20000000000002,165.8
130.20000000000002,165.8
130.3,166.9
130.3,166.9
130.4,168.0
130.4,168.0
130.5,169.1
130.5,169.1
130.6,170.2
130.6,170.2
130.70000000000002,171.3
130.70000000000002,171.3
130.8,172.4
130.8,172.4
130.9,173.5
130.9,173.5
131.0,174.5
131.0,174.5
131.1,175.6
131.1,175.6
131.20000000000002,176.6
131.20000000000002,176.6
131.3,177.6
131.3,177.6
131.4,178.7
131.4,178.7
131.5,179.7
131.5,179.7
131.6,180.7
131.6,180.7
131.70000000000002,181.7
131.70000000000002,181.7
131.8,182.6
131.8,182.6
131.9,183.6
131.9,183.6
132.0,184.6
132.0,184.6
132.1,185.5
132.1,185.5
132.20000000000002,186.4
132.20000000000002,186.4
132.3,187.4
132.3,187.4
132.4,188.3
132.4,188.3
132.5,189.2
132.5,189.2
132.6,190.1
132.6,190.1
132.70000000000002,191.0
132.70000000000002,191.0
132.8,191.9
132.8,191.9
132.9,192.7
132.9,192.7
133.0,193.6
133.0,193.6
133.1,194.4
133.1,194.4
133.20000000000002,195.3
133.20000000000002,195.3
133.3,196.1
133.3,196.1
133.4,196.9
133.4,196.9
133.5,197.7
133.5,197.7
133.6,198.5
133.6,198.5
133.70000000000002,199.3
133.70000000000002,199.3
133.8,200.0
133.8,200.0
133.9,200.8
133.9,200.8
134.0,201.6
134.0,201.6
134.1,202.3
134.1,202.3
134.20000000000002,203.0
134.20000000000002,203.0
134.3,203.8
134.3,203.8
134.4,204.5
134.4,204.5
134.5,205.2
134.5,205.2
134.6,205.9
134.6,205.9
134.70000000000002,206.5
134.70000000000002,206.5
134.8,207.2
134.8,207.2
134.9,207.9
134.9,207.9
135.0,208.5
135.0,208.5
135.1,209.2
135.1,209.2
135.20000000000002,209.8
135.20000000000002,209.8
135.3,210.4
135.3,210.4
135.4,211.0
135.4,211.0
135.5,211.6
135.5,211.6
135.6,212.2
135.6,212.2
135.70000000000002,212.8
135.70000000000002,212.8
135.8,213.4
135.8,213.4
135.9,213.9
135.9,213.9
136.0,214.5
136.0,214.5
136.1,215.0
136.1,215.0
136.20000000000002,215.6
136.20000000000002,215.6
136.3,216.1
136.3,216.1
136.4,216.7
136.4,216.7
136.5,217.2
136.5,217.2
136.6,217.7
136.6,217.7
136.70000000000002,218.2
136.70000000000002,218.2
136.8,218.7
136.8,218.7
136.9,219.1
136.9,219.1
137.0,219.6
137.0,219.6
137.1,220.1
137.1,220.1
137.20000000000002,220.5
137.20000000000002,220.5
137.3,220.9
137.3,220.9
137.4,221.4
137.4,221.4
137.5,221.8
137.5,221.8
137.6,222.2
137.6,222.2
137.70000000000002,222.6
137.70000000000002,222.6
137.8,223.0
137.8,223.0
137.9,223.3
137.9,223.3
138.0,223.7
138.0,223.7
138.1,224.1
138.1,224.1
138.20000000000002,224.4
138.20000000000002,224.4
138.3,224.7
138.3,224.7
138.4,225.1
138.4,225.1
138.5,225.4
138.5,225.4
138.6,225.7
138.6,225.7
138.70000000000002,226.0
138.70000000000002,226.0
138.8,226.3
138.8,226.3
138.9,226.5
138.9,226.5
139.0,226.8
139.0,226.8
139.1,227.1
139.1,227.1
