Time,HRR
0.0,0.0
12.3,0.0
12.4,164.1
12.4,164.1
12.5,168.2
12.5,168.2
12.600000000000001,172.4
12.600000000000001,172.4
12.700000000000001,176.5
12.700000000000001,176.5
12.8,180.5
12.8,180.5
12.9,184.6
12.9,184.6
13.0,188.6
13.0,188.6
13.100000000000001,192.6
13.100000000000001,192.6
13.200000000000001,196.6
13.200000000000001,196.6
13.3,200.6
13.3,200.6
13.4,204.5
13.4,204.5
13.5,208.5
13.5,208.5
13.600000000000001,212.4
13.600000000000001,212.4
13.700000000000001,216.3
13.700000000000001,216.3
13.8,220.2
13.8,220.2
13.9,224.0
13.9,224.0
14.0,227.8
14.0,227.8
14.100000000000001,231.7
14.100000000000001,231.7
14.200000000000001,235.5
14.200000000000001,235.5
14.3,239.2
14.3,239.2
14.4,243.0
14.4,243.0
14.5,246.7
14.5,246.7
14.600000000000001,250.4
14.600000000000001,250.4
14.700000000000001,254.1
14.700000000000001,254.1
14.8,257.8
14.8,257.8
14.9,261.5
14.9,261.5
15.0,265.1
15.0,265.1
15.100000000000001,268.7
15.100000000000001,268.7
15.200000000000001,272.2
15.200000000000001,272.2
15.3,275.7
15.3,275.7
15.4,279.0
15.4,279.0
15.5,282.3
15.5,282.3
15.600000000000001,285.5
15.600000000000001,285.5
15.700000000000001,288.6
15.700000000000001,288.6
15.8,291.7
15.8,291.7
15.9,294.6
15.9,294.6
16.0,297.5
16.0,297.5
16.1,300.3
16.1,300.3
16.2,303.0
16.2,303.0
16.3,305.7
16.3,305.7
16.400000000000002,308.2
16.400000000000002,308.2
16.5,310.7
16.5,310.7
16.6,313.1
16.6,313.1
16.7,315.4
16.7,315.4
16.8,317.7
16.8,317.7
16.900000000000002,319.8
16.900000000000002,319.8
17.0,321.9
17.0,321.9
17.1,323.9
17.1,323.9
17.2,325.9
17.2,325.9
17.3,327.7
17.3,327.7
17.400000000000002,329.5
17.400000000000002,329.5
17.5,331.2
17.5,331.2
17.6,332.8
17.6,332.8
17.7,334.3
17.7,334.3
17.8,335.7
17.8,335.7
17.900000000000002,337.1
17.900000000000002,337.1
18.0,338.3
18.0,338.3
18.1,339.5
18.1,339.5
18.2,340.5
18.2,340.5
18.3,341.5
18.3,341.5
18.400000000000002,342.3
18.400000000000002,342.3
18.5,343.1
18.5,343.1
18.6,343.7
18.6,343.7
18.7,344.3
18.7,344.3
18.8,344.8
18.8,344.8
18.900000000000002,345.2
18.900000000000002,345.2
19.0,345.5
19.0,345.5
19.1,345.6
19.1,345.6
19.200000000000003,345.7
19.3,345.7
19.400000000000002,345.6
19.400000000000002,345.6
19.5,345.5
19.5,345.5
19.6,345.2
19.6,345.2
19.700000000000003,344.8
19.700000000000003,344.8
19.8,344.3
19.8,344.3
19.900000000000002,343.7
19.900000000000002,343.7
20.0,343.1
20.0,343.1
20.1,342.3
20.1,342.3
20.200000000000003,341.5
20.200000000000003,341.5
20.3,340.6
20.3,340.6
20.400000000000002,339.7
20.400000000000002,339.7
20.5,338.7
20.5,338.7
20.6,337.7
20.6,337.7
20.700000000000003,336.6
20.700000000000003,336.6
20.8,335.4
20.8,335.4
20.900000000000002,334.2
20.900000000000002,334.2
21.0,332.9
21.0,332.9
21.1,331.6
21.1,331.6
21.200000000000003,330.1
21.200000000000003,330.1
21.3,328.7
21.3,328.7
21.400000000000002,327.2
21.400000000000002,327.2
21.5,325.6
21.5,325.6
21.6,323.9
21.6,323.9
21.700000000000003,322.2
21.700000000000003,322.2
21.8,320.5
21.8,320.5
21.900000000000002,318.7
21.900000000000002,318.7
22.0,316.8
22.0,316.8
22.1,314.8
22.1,314.8
22.200000000000003,312.8
22.200000000000003,312.8
22.3,310.8
22.3,310.8
22.400000000000002,308.7
22.400000000000002,308.7
22.5,306.5
22.5,306.5
22.6,304.3
22.6,304.3
22.700000000000003,302.0
22.700000000000003,302.0
22.8,299.8
22.8,299.8
22.900000000000002,297.6
22.900000000000002,297.6
23.0,295.3
23.0,295.3
23.1,293.1
23.1,293.1
23.200000000000003,290.9
23.200000000000003,290.9
23.3,288.7
23.3,288.7
23.400000000000002,286.4
23.400000000000002,286.4
23.5,284.2
23.5,284.2
23.6,282.0
23.6,282.0
23.700000000000003,279.8
23.700000000000003,279.8
23.8,277.6
23.8,277.6
23.900000000000002,275.3
23.900000000000002,275.3
24.0,273.1
24.0,273.1
24.1,270.9
24.1,270.9
24.200000000000003,268.7
24.200000000000003,268.7
24.3,266.5
24.3,266.5
24.400000000000002,264.2
24.400000000000002,264.2
24.5,262.0
24.5,262.0
24.6,259.8
24.6,259.8
24.700000000000003,257.6
24.700000000000003,257.6
24.8,255.4
24.8,255.4
24.900000000000002,253.2
24.900000000000002,253.2
25.0,251.0
25.0,251.0
25.1,248.7
25.1,248.7
25.200000000000003,246.6
25.200000000000003,246.6
25.3,244.4
25.3,244.4
25.400000000000002,242.3
25.400000000000002,242.3
25.5,240.2
25.5,240.2
25.6,238.1
25.6,238.1
25.700000000000003,236.1
25.700000000000003,236.1
25.8,234.1
25.8,234.1
25.900000000000002,232.1
25.900000000000002,232.1
26.0,230.1
26.0,230.1
26.1,228.2
26.1,228.2
26.200000000000003,226.3
26.200000000000003,226.3
26.3,224.5
26.3,224.5
26.400000000000002,222.6
26.400000000000002,222.6
26.5,220.8
26.5,220.8
26.6,219.0
26.6,219.0
26.700000000000003,217.3
