Time,HRR
0.0,0.0
35.0,0.0
35.1,196.7
35.1,196.7
35.2,197.9
35.2,197.9
35.300000000000004,199.1
35.300000000000004,199.1
35.4,200.3
35.4,200.3
35.5,201.5
35.5,201.5
35.6,202.7
35.6,202.7
35.7,203.9
35.7,203.9
35.800000000000004,205.1
35.800000000000004,205.1
35.9,206.3
35.9,206.3
36.0,207.4
36.0,207.4
36.1,208.6
36.1,208.6
36.2,209.7
36.2,209.7
36.300000000000004,210.8
36.300000000000004,210.8
36.4,211.9
36.4,211.9
36.5,213.0
36.5,213.0
36.6,214.1
36.6,214.1
36.7,215.2
36.7,215.2
36.800000000000004,216.3
36.800000000000004,216.3
36.9,217.3
36.9,217.3
37.0,218.4
37.0,218.4
37.1,219.4
37.1,219.4
37.2,220.4
37.2,220.4
37.300000000000004,221.4
37.300000000000004,221.4
37.4,222.4
37.4,222.4
37.5,223.4
37.5,223.4
37.6,224.4
37.6,224.4
37.7,225.4
37.7,225.4
37.800000000000004,226.3
37.800000000000004,226.3
37.9,227.3
37.9,227.3
38.0,228.2
38.0,228.2
38.1,229.1
38.1,229.1
38.2,230.0
38.2,230.0
38.300000000000004,230.9
38.300000000000004,230.9
38.400000000000006,231.8
38.400000000000006,231.8
38.5,232.7
38.5,232.7
38.6,233.5
38.6,233.5
38.7,234.4
38.7,234.4
38.800000000000004,235.2
38.800000000000004,235.2
38.900000000000006,236.0
38.900000000000006,236.0
39.0,236.9
39.0,236.9
39.1,237.7
39.1,237.7
39.2,238.5
39.2,238.5
39.300000000000004,239.2
39.300000000000004,239.2
39.400000000000006,240.0
39.400000000000006,240.0
39.5,240.8
39.5,240.8
39.6,241.5
39.6,241.5
39.7,242.3
39.7,242.3
39.800000000000004,243.0
39.800000000000004,243.0
39.900000000000006,243.7
39.900000000000006,243.7
40.0,244.4
40.0,244.4
40.1,245.1
40.1,245.1
40.2,245.8
40.2,245.8
40.300000000000004,246.4
40.300000000000004,246.4
40.400000000000006,247.1
40.400000000000006,247.1
40.5,247.7
40.5,247.7
40.6,248.4
40.6,248.4
40.7,249.0
40.7,249.0
40.800000000000004,249.6
40.800000000000004,249.6
40.900000000000006,250.2
40.900000000000006,250.2
41.0,250.8
41.0,250.8
41.1,251.3
41.1,251.3
41.2,251.9
41.2,251.9
41.300000000000004,252.5
41.300000000000004,252.5
41.400000000000006,253.0
41.400000000000006,253.0
41.5,253.5
41.5,253.5
41.6,254.0
41.6,254.0
41.7,254.6
41.7,254.6
41.800000000000004,255.1
41.800000000000004,255.1
41.900000000000006,255.5
41.900000000000006,255.5
42.0,256.0
42.0,256.0
42.1,256.5
42.1,256.5
42.2,256.9
42.2,256.9
42.300000000000004,257.4
42.300000000000004,257.4
42.400000000000006,257.8
42.400000000000006,257.8
42.5,258.2
42.5,258.2
42.6,258.6
42.6,258.6
42.7,259.0
42.7,259.0
42.800000000000004,259.4
42.800000000000004,259.4
42.900000000000006,259.7
42.900000000000006,259.7
43.0,260.1
43.0,260.1
43.1,260.4
