Time,HRR
0.0,0.0
102.9,0.0
103.0,189.6
103.0,189.6
103.10000000000001,191.6
103.10000000000001,191.6
103.2,193.7
103.2,193.7
103.30000000000001,195.8
103.30000000000001,195.8
103.4,197.9
103.4,197.9
103.5,200.0
103.5,200.0
103.60000000000001,202.1
103.60000000000001,202.1
103.7,204.1
103.7,204.1
103.80000000000001,206.2
103.80000000000001,206.2
103.9,208.3
103.9,208.3
104.0,210.4
104.0,210.4
104.10000000000001,212.5
104.10000000000001,212.5
104.2,214.6
104.2,214.6
104.30000000000001,216.6
104.30000000000001,216.6
104.4,218.6
104.4,218.6
104.5,220.6
104.5,220.6
104.60000000000001,222.6
104.60000000000001,222.6
104.7,224.5
104.7,224.5
104.80000000000001,226.4
104.80000000000001,226.4
104.9,228.3
104.9,228.3
105.0,230.2
105.0,230.2
105.10000000000001,232.0
105.10000000000001,232.0
105.2,233.8
105.2,233.8
105.30000000000001,235.6
105.30000000000001,235.6
105.4,237.4
105.4,237.4
105.5,239.1
105.5,239.1
105.60000000000001,240.8
105.60000000000001,240.8
105.7,242.5
105.7,242.5
105.80000000000001,244.1
105.80000000000001,244.1
105.9,245.8
105.9,245.8
106.0,247.4
106.0,247.4
106.10000000000001,249.0
106.10000000000001,249.0
106.2,250.5
106.2,250.5
106.30000000000001,252.1
106.30000000000001,252.1
106.4,253.6
106.4,253.6
106.5,255.1
106.5,255.1
106.60000000000001,256.5
106.60000000000001,256.5
106.7,258.0
106.7,258.0
106.80000000000001,259.4
106.80000000000001,259.4
106.9,260.8
106.9,260.8
107.0,262.1
107.0,262.1
107.10000000000001,263.5
107.10000000000001,263.5
107.2,264.8
107.2,264.8
107.30000000000001,266.0
107.30000000000001,266.0
107.4,267.3
107.4,267.3
107.5,268.5
107.5,268.5
107.60000000000001,269.7
107.60000000000001,269.7
107.7,270.9
107.7,270.9
107.80000000000001,272.1
107.80000000000001,272.1
107.9,273.2
107.9,273.2
108.0,274.3
108.0,274.3
