Time,HRR
0.0,0.0
36.6,0.0
36.7,108.2
36.7,108.2
36.800000000000004,110.4
36.800000000000004,110.4
36.9,112.6
36.9,112.6
37.0,114.8
37.0,114.8
37.1,117.1
37.1,117.1
37.2,119.3
37.2,119.3
37.300000000000004,121.6
37.300000000000004,121.6
37.4,124.0
37.4,124.0
37.5,126.3
37.5,126.3
37.6,128.6
37.6,128.6
37.7,130.9
37.7,130.9
37.800000000000004,133.2
37.800000000000004,133.2
37.9,135.5
37.9,135.5
38.0,137.7
38.0,137.7
38.1,140.0
38.1,140.0
38.2,142.3
38.2,142.3
38.300000000000004,144.6
38.300000000000004,144.6
38.400000000000006,146.8
38.400000000000006,146.8
38.5,149.1
38.5,149.1
38.6,151.4
38.6,151.4
38.7,153.6
38.7,153.6
38.800000000000004,155.9
38.800000000000004,155.9
38.900000000000006,158.1
38.900000000000006,158.1
39.0,160.3
39.0,160.3
39.1,162.6
39.1,162.6
39.2,164.8
39.2,164.8
39.300000000000004,167.0
39.300000000000004,167.0
39.400000000000006,169.2
39.400000000000006,169.2
39.5,171.4
39.5,171.4
39.6,173.7
39.6,173.7
39.7,175.9
39.7,175.9
39.800000000000004,178.1
39.800000000000004,178.1
39.900000000000006,180.2
39.900000000000006,180.2
40.0,182.4
40.0,182.4
40.1,184.6
40.1,184.6
40.2,186.8
40.2,186.8
40.300000000000004,188.9
40.300000000000004,188.9
40.400000000000006,191.0
40.400000000000006,191.0
40.5,193.1
40.5,193.1
40.6,195.1
40.6,195.1
40.7,197.1
40.7,197.1
40.800000000000004,199.0
40.800000000000004,199.0
40.900000000000006,200.9
40.900000000000006,200.9
41.0,202.7
41.0,202.7
41.1,204.5
41.1,204.5
41.2,206.3
41.2,206.3
41.300000000000004,208.0
41.300000000000004,208.0
41.400000000000006,209.7
41.400000000000006,209.7
41.5,211.3
41.5,211.3
41.6,212.9
41.6,212.9
41.7,214.5
41.7,214.5
41.800000000000004,216.0
41.800000000000004,216.0
41.900000000000006,217.5
41.900000000000006,217.5
42.0,218.9
42.0,218.9
42.1,220.3
42.1,220.3
42.2,221.6
42.2,221.6
42.300000000000004,222.9
42.300000000000004,222.9
42.400000000000006,224.2
42.400000000000006,224.2
42.5,225.4
42.5,225.4
42.6,226.6
42.6,226.6
42.7,227.8
42.7,227.8
42.800000000000004,228.9
42.800000000000004,228.9
42.900000000000006,229.9
42.900000000000006,229.9
43.0,230.9
43.0,230.9
43.1,231.9
43.1,231.9
43.2,232.8
43.2,232.8
43.300000000000004,233.7
43.300000000000004,233.7
43.400000000000006,234.6
43.400000000000006,234.6
43.5,235.4
43.5,235.4
43.6,236.2
43.6,236.2
43.7,236.9
